time,ch1,ch2,ch3,ch4
15.08.2017 19:46:05.755,27,1,-221,29
15.08.2017 19:46:06.005,27,6,176,24
15.08.2017 19:46:06.255,-34,-59,-117,47
15.08.2017 19:46:06.505,-49,1,-252,29
15.08.2017 19:46:06.755,-15,26,190,14
15.08.2017 19:46:07.005,15,-11,-34,14
15.08.2017 19:46:07.255,27,19,-266,20
15.08.2017 19:46:07.505,27,14,136,25
15.08.2017 19:46:07.755,5,2,45,39
15.08.2017 19:46:08.005,-31,34,-262,39
15.08.2017 19:46:08.255,-6,-9,71,49
15.08.2017 19:46:08.505,16,23,101,29
15.08.2017 19:46:09.001,27,21,121,13
15.08.2017 19:46:09.251,5,18,130,-1
15.08.2017 19:46:09.501,-40,-9,-280,4
15.08.2017 19:46:09.751,-5,6,-21,12
15.08.2017 19:46:10.001,15,5,148,8
15.08.2017 19:46:10.251,27,-12,-198,52
15.08.2017 19:46:10.501,27,11,-123,51
15.08.2017 19:46:10.751,-16,-4,194,44
15.08.2017 19:46:11.001,-64,25,-162,36
15.08.2017 19:46:11.251,-40,3,-181,38
15.08.2017 19:46:11.501,-4,-32,182,32
15.08.2017 19:46:11.751,4,32,-135,41
15.08.2017 19:46:12.001,-8,-22,-222,60
15.08.2017 19:46:12.251,-26,-7,181,38
15.08.2017 19:46:12.501,-60,-17,-96,35
15.08.2017 19:46:12.751,-15,3,-242,5
15.08.2017 19:46:13.001,4,-30,136,-5
15.08.2017 19:46:13.251,27,1,-15,4
15.08.2017 19:46:13.501,16,8,-289,-5
15.08.2017 19:46:13.751,-15,-5,103,-9
15.08.2017 19:46:14.001,-51,8,46,20
15.08.2017 19:46:14.251,-17,1,-291,27
15.08.2017 19:46:14.501,16,-5,82,44
15.08.2017 19:46:14.751,27,6,92,23
15.08.2017 19:46:15.001,27,3,-253,36
15.08.2017 19:46:15.251,-17,-8,27,14
15.08.2017 19:46:15.501,-28,13,138,15
15.08.2017 19:46:15.751,-15,-5,-256,23
15.08.2017 19:46:16.001,15,17,-39,8
15.08.2017 19:46:16.251,16,8,158,42
15.08.2017 19:46:16.501,27,-4,-200,57
15.08.2017 19:46:17.115,-32,11,158,25
15.08.2017 19:46:17.365,-17,3,-149,37
15.08.2017 19:46:17.615,16,-11,-212,28
15.08.2017 19:46:17.865,16,7,194,44
15.08.2017 19:46:18.115,27,-13,-101,52
15.08.2017 19:46:18.365,-28,-9,-214,49
15.08.2017 19:46:18.615,-41,8,191,42
15.08.2017 19:46:18.865,-26,2,-72,50
15.08.2017 19:46:19.115,16,10,-246,29
15.08.2017 19:46:19.365,27,-8,158,51
15.08.2017 19:46:19.615,27,36,-41,-14
15.08.2017 19:46:19.865,5,-7,-265,5
15.08.2017 19:46:20.115,-43,-6,113,20
15.08.2017 19:46:20.365,-27,1,36,-5
15.08.2017 19:46:20.615,5,-8,-281,25
15.08.2017 19:46:20.755,27,6,92,2
15.08.2017 19:46:21.005,27,-41,78,32
15.08.2017 19:46:21.255,-6,-1,-279,-6
