time,ch1,ch2,ch3,ch4
15.08.2017 19:41:47.115,4,-41,-259,32
15.08.2017 19:41:47.365,-5,8,37,44
15.08.2017 19:41:47.615,-6,-3,113,7
15.08.2017 19:41:47.865,-16,-15,-271,23
15.08.2017 19:41:48.115,5,21,-1,6
15.08.2017 19:41:48.365,-6,10,142,17
15.08.2017 19:41:48.615,5,14,-258,14
15.08.2017 19:41:48.755,-15,-23,-59,43
15.08.2017 19:41:49.005,-8,5,171,44
15.08.2017 19:41:49.255,-18,-4,-211,55
15.08.2017 19:41:49.505,-6,-23,-167,52
15.08.2017 19:41:49.755,-5,5,190,36
15.08.2017 19:41:50.005,5,-14,-156,30
15.08.2017 19:41:50.255,-18,-13,-212,30
15.08.2017 19:41:50.505,-6,0,208,16
15.08.2017 19:41:50.755,-15,-6,-106,25
15.08.2017 19:41:51.005,5,-2,-234,30
15.08.2017 19:41:51.255,5,-6,180,37
15.08.2017 19:41:51.505,4,53,-40,7
15.08.2017 19:41:51.755,5,-6,-254,14
15.08.2017 19:41:52.005,4,5,148,20
15.08.2017 19:41:52.255,5,2,14,-5
15.08.2017 19:41:52.505,16,0,-290,17
15.08.2017 19:41:52.755,6,8,142,12
15.08.2017 19:41:53.005,5,-20,8,48
15.08.2017 19:41:53.255,5,5,-287,34
15.08.2017 19:41:53.505,5,-5,65,22
15.08.2017 19:41:53.755,-6,0,120,28
15.08.2017 19:41:54.005,-4,8,-272,34
15.08.2017 19:41:54.255,15,28,51,-5
15.08.2017 19:41:54.505,-5,-21,132,17
15.08.2017 19:41:54.755,-5,-7,-285,38
15.08.2017 19:41:55.005,-8,30,-5,44
15.08.2017 19:41:55.255,-28,-20,149,49
15.08.2017 19:41:55.505,-6,-13,-246,52
15.08.2017 19:41:55.755,-16,2,-93,39
15.08.2017 19:41:56.005,-6,-23,166,18
15.08.2017 19:41:56.255,-6,3,-182,37
15.08.2017 19:41:56.505,-6,-25,-189,7
15.08.2017 19:41:57.001,1,-72,-201,27
15.08.2017 19:41:57.251,5,36,-218,24
15.08.2017 19:41:57.501,5,14,203,37
15.08.2017 19:41:57.751,-5,-39,-94,29
15.08.2017 19:41:58.001,5,49,-230,13
15.08.2017 19:41:58.251,5,-9,193,14
15.08.2017 19:41:58.501,5,3,-39,3
15.08.2017 19:41:58.751,5,0,-274,7
15.08.2017 19:41:59.001,15,-18,125,32
15.08.2017 19:41:59.251,-5,-6,42,25
15.08.2017 19:41:59.501,-6,-3,-300,31
15.08.2017 19:41:59.751,-5,20,119,32
15.08.2017 19:42:00.001,-8,-18,,-5
15.08.2017 19:42:00.251,5,0,-263,41
15.08.2017 19:42:00.501,5,19,23,-4
15.08.2017 19:42:00.755,-5,-10,106,52
15.08.2017 19:42:01.005,-10,50,-239,34
15.08.2017 19:42:01.255,-6,1,-49,61
15.08.2017 19:42:01.505,-16,2,162,50
15.08.2017 19:42:01.755,5,5,-233,36
15.08.2017 19:42:02.005,-20,-18,-85,44
15.08.2017 19:42:02.255,-5,-11,187,18
15.08.2017 19:42:02.505,-6,-8,-215,25
15.08.2017 19:42:02.755,-5,14,-126,15
15.08.2017 19:42:03.005,4,-17,170,7
15.08.2017 19:42:03.255,-5,0,-123,41
15.08.2017 19:42:03.505,5,23,-228,15
15.08.2017 19:42:03.755,6,-9,186,41
15.08.2017 19:42:04.005,-7,23,-46,3
15.08.2017 19:42:04.255,5,19,-256,32
15.08.2017 19:42:04.505,-4,-4,136,-7
15.08.2017 19:42:05.005,4,12,-268,50
15.08.2017 19:42:05.255,5,-8,104,25
15.08.2017 19:42:05.505,5,0,64,16
15.08.2017 19:42:05.755,-6,-13,-290,30
15.08.2017 19:42:06.005,-6,-1,10,17
15.08.2017 19:42:06.255,5,-5,126,25
15.08.2017 19:42:06.505,5,-2,-267,6
15.08.2017 19:42:06.755,-5,-6,-32,25
15.08.2017 19:42:07.005,-20,18,146,32
15.08.2017 19:42:07.255,-13,-22,-227,45
15.08.2017 19:42:07.505,-23,16,-69,58
15.08.2017 19:42:07.755,-5,7,176,34
15.08.2017 19:42:08.005,-19,-14,-158,65
15.08.2017 19:42:08.255,-6,-1,-178,18
15.08.2017 19:42:08.505,5,4,201,25
15.08.2017 19:42:08.751,-4,8,-130,34
15.08.2017 19:42:09.001,-9,5,-253,-6
15.08.2017 19:42:09.251,-5,-5,199,36
15.08.2017 19:42:09.501,16,5,-85,13
15.08.2017 19:42:09.751,5,3,-258,37
15.08.2017 19:42:10.001,16,-2,156,30
15.08.2017 19:42:10.251,-6,-2,-1,6
15.08.2017 19:42:10.501,16,-12,-290,29
15.08.2017 19:42:10.751,-5,12,114,-14
15.08.2017 19:42:11.001,15,-26,78,40
15.08.2017 19:42:11.251,5,0,-294,18
15.08.2017 19:42:11.501,-6,-6,79,24
15.08.2017 19:42:11.751,-15,5,85,48
15.08.2017 19:42:12.001,15,5,-283,8
15.08.2017 19:42:12.251,-5,2,14,28
15.08.2017 19:42:12.501,5,11,131,17
15.08.2017 19:42:13.005,-8,18,-74,20
15.08.2017 19:42:13.255,-6,-14,169,32
15.08.2017 19:42:13.505,-17,-11,-212,63
15.08.2017 19:42:13.755,-5,-8,-136,27
15.08.2017 19:42:14.005,5,-26,181,55
15.08.2017 19:42:14.255,-6,-20,-138,37
15.08.2017 19:42:14.505,-6,-13,-201,6
15.08.2017 19:42:14.755,-15,-8,172,27
15.08.2017 19:42:15.005,-15,-6,-117,25
15.08.2017 19:42:15.255,4,17,-237,8
15.08.2017 19:42:15.505,5,0,163,40
15.08.2017 19:42:15.755,-5,4,-53,26
15.08.2017 19:42:16.005,4,5,-294,32
15.08.2017 19:42:16.255,-6,-9,149,26
15.08.2017 19:42:16.505,-16,1,5,6
15.08.2017 19:42:16.864,16,7,-266,1
15.08.2017 19:42:17.114,15,-30,113,20
15.08.2017 19:42:17.364,5,4,58,13
15.08.2017 19:42:17.614,16,-14,-278,19
15.08.2017 19:42:18.114,2,-26,88,22
15.08.2017 19:42:18.364,5,22,-268,29
15.08.2017 19:42:18.614,5,3,-6,25
15.08.2017 19:42:18.864,6,-41,125,30
15.08.2017 19:42:19.114,-8,21,-284,29
15.08.2017 19:42:19.364,-17,-22,-59,28
15.08.2017 19:42:19.614,-5,1,165,51
15.08.2017 19:42:19.864,-16,-4,-239,44
15.08.2017 19:42:20.114,-7,-20,-140,59
15.08.2017 19:42:20.364,-6,-19,191,37
15.08.2017 19:42:20.614,-6,-19,-159,14
15.08.2017 19:42:20.755,-5,8,-194,33
15.08.2017 19:42:21.005,-8,-6,217,8
15.08.2017 19:42:21.255,5,19,-99,8
15.08.2017 19:42:21.505,16,22,-246,29
15.08.2017 19:42:21.755,5,-27,168,36
15.08.2017 19:42:22.005,-6,9,-56,30
15.08.2017 19:42:22.255,5,-13,-278,30
15.08.2017 19:42:22.505,5,-12,152,17
15.08.2017 19:42:22.755,-4,16,-15,5
15.08.2017 19:42:23.005,15,-41,-318,20
15.08.2017 19:42:23.255,-6,-21,117,4
15.08.2017 19:42:23.505,5,-4,22,22
15.08.2017 19:42:23.755,5,-5,-275,36
15.08.2017 19:42:24.005,-9,-15,79,3
15.08.2017 19:42:24.255,5,-10,79,29
15.08.2017 19:42:24.505,-6,12,-279,16
15.08.2017 19:42:24.751,-4,-32,12,34
15.08.2017 19:42:25.001,15,44,140,4
15.08.2017 19:42:25.251,-17,-9,-280,26
15.08.2017 19:42:25.501,-3,-46,-36,28
15.08.2017 19:42:25.751,-10,14,164,60
15.08.2017 19:42:26.001,-6,-23,-257,52
15.08.2017 19:42:26.251,-6,-19,-95,49
15.08.2017 19:42:26.501,-6,-25,158,31
15.08.2017 19:42:26.751,-5,-9,-200,28
15.08.2017 19:42:27.001,5,-13,-167,18
15.08.2017 19:42:27.251,-6,-7,189,14
15.08.2017 19:42:27.501,-6,8,-144,19
15.08.2017 19:42:27.751,6,-32,-205,42
15.08.2017 19:42:28.001,4,41,218,32
15.08.2017 19:42:28.251,6,-53,-130,23
15.08.2017 19:42:28.501,-10,41,-228,20
15.08.2017 19:42:28.731,7,-11,152,1
15.08.2017 19:42:28.981,4,-10,-46,23
15.08.2017 19:42:29.231,16,-7,-292,2
15.08.2017 19:42:29.481,16,-8,125,25
15.08.2017 19:42:29.731,5,0,15,18
15.08.2017 19:42:29.981,5,-27,-311,32
15.08.2017 19:42:30.231,-6,-9,60,26
15.08.2017 19:42:30.481,5,-8,93,14
15.08.2017 19:42:30.731,5,0,-274,29
15.08.2017 19:42:30.981,-20,17,-15,20
15.08.2017 19:42:31.231,-6,0,163,28
15.08.2017 19:42:31.481,-16,-20,-264,28
15.08.2017 19:42:31.731,-5,-15,-77,35
15.08.2017 19:42:31.981,-19,-14,199,53
15.08.2017 19:42:32.231,5,-17,-238,47
15.08.2017 19:42:32.481,-19,-22,-138,25
15.08.2017 19:42:32.755,-4,10,182,32
15.08.2017 19:42:33.005,-21,-34,-210,12
15.08.2017 19:42:33.255,-5,-6,-159,14
15.08.2017 19:42:33.505,-7,0,161,15
15.08.2017 19:42:33.755,5,-10,-135,29
15.08.2017 19:42:34.005,5,13,-229,50
15.08.2017 19:42:34.255,-6,-4,203,32
15.08.2017 19:42:34.505,5,-9,-59,38
15.08.2017 19:42:34.755,6,-9,-268,-3
15.08.2017 19:42:35.005,-7,0,194,26
15.08.2017 19:42:35.255,16,-14,-43,8
15.08.2017 19:42:35.505,5,-10,-274,6
15.08.2017 19:42:35.755,-15,5,148,25
15.08.2017 19:42:36.005,6,-5,-34,24
15.08.2017 19:42:36.255,14,-10,-300,9
15.08.2017 19:42:36.505,-6,-2,88,18
15.08.2017 19:42:37.005,-9,5,-325,6
15.08.2017 19:42:37.255,-5,0,27,30
15.08.2017 19:42:37.505,-5,-6,112,23
15.08.2017 19:42:37.755,-5,-6,-270,46
15.08.2017 19:42:38.005,-8,-14,-8,53
15.08.2017 19:42:38.255,5,-10,143,51
15.08.2017 19:42:38.505,-17,-8,-258,25
15.08.2017 19:42:39.005,1,-22,203,29
15.08.2017 19:42:39.255,-15,-8,-232,16
15.08.2017 19:42:39.505,-7,2,-138,14
